date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-20 15:11:20,laurentwauquiez,Le_Figaro,31,250,467,"En @auvergnerhalpes, nous avons baissé la dette de 85 M€ en trois ans. Parvenir à l’exemplarité budgétaire et agir avec responsabilité pour ne pas laisser de dette à nos enfants, lorsqu’on le veut, on le peut.https://twitter.com/Le_Figaro/status/1207941354954919936 …",,@auvergnerhalpes,,1208042205434327040,https://twitter.com/laurentwauquiez/status/1208042205434327040
2019-12-20 08:01:40,laurentwauquiez,,40,217,382,"Notre région est la mieux gérée. Faire des économies n’est pas une fin en soi mais cela nous donne une capacité d’agir sans précédent pour les habitants : 1,1 milliard d’€, c’est le montant qui sera investi cette année dans nos territoires. Budget adopté et promesses tenues !pic.twitter.com/gQIZbRwrqK",,,,1207934076948226048,https://twitter.com/laurentwauquiez/status/1207934076948226048
2019-12-19 19:29:43,laurentwauquiez,,23,191,387,"Nous récoltons les fruits de nos économies. Pour le #Budget2020, investissement record d’ @auvergnerhalpes pour les territoires et les habitants : 1,1 milliard d’€. C’est une fierté et un engagement que nous tenons. @BFMLyonpic.twitter.com/gRUbtPyKvx",,@auvergnerhalpes @BFMLyonpic,#Budget2020,1207744839116349442,https://twitter.com/laurentwauquiez/status/1207744839116349442
2019-12-18 15:08:53,laurentwauquiez,lamontagne_fr,66,430,730,"Dans une période de fin d’année qui devrait surtout nous rassembler, les auteurs de ces actes insensés ne sèment que haine et discorde. J’apporte tout mon soutien au maire de la commune, Marie-Thérèse Sikora, et aux habitants dont je partage l’indignation.https://twitter.com/lamontagne_fr/status/1207252812603838464 …",,,,1207316813710856199,https://twitter.com/laurentwauquiez/status/1207316813710856199
2019-12-12 16:49:16,laurentwauquiez,,18,116,261,"Changer la vie quotidienne de 50 000 voyageurs, réduire la pollution, lier la France et la Suisse : c’est une immense fierté d’inaugurer le #LémanExpress, plus grand réseau transfrontalier d’Europe. En investissant 319 M€ dans ce projet, @auvergnerhalpes change le territoire.pic.twitter.com/4fqj5IIsyv",,@auvergnerhalpes,#LémanExpress,1205167748269170690,https://twitter.com/laurentwauquiez/status/1205167748269170690
2019-12-06 15:45:22,laurentwauquiez,,11,109,219,"Répondre à la crise du soin, particulièrement en milieu rural, est un enjeu d’avenir. La lutte contre la désertification médicale est une priorité en @auvergnerhalpes, qui est aujourd’hui la 1re région en nombre de maisons de santé. Nous continuerons pour les habitants.pic.twitter.com/mr1MMj3BKP",,@auvergnerhalpes,,1202977337769369601,https://twitter.com/laurentwauquiez/status/1202977337769369601
2019-12-04 16:37:22,laurentwauquiez,,22,146,362,"Depuis plusieurs mois, je me suis battu pour que la ligne Grenoble-Gap menacée de fermeture soit sauvée. Son maintien est enfin acté. La ligne réouvrira totalement en 2022. @auvergnerhalpes engage 9,8 M€ pour les usagers. Notre objectif est clair : maintenir les petites lignes.",,@auvergnerhalpes,,1202265650422591489,https://twitter.com/laurentwauquiez/status/1202265650422591489
2019-11-29 11:07:22,laurentwauquiez,,18,154,294,"Un incendie a détruit une ferme cette nuit à Vaugneray. Ce drame s’ajoute aux autres récemment survenus et à la dureté du quotidien des #agriculteurs déjà terriblement malmenés. Tout mon soutien. La Région est à vos côtés. @auvergnerhalpes @JPIerre_Taite",,@auvergnerhalpes @JPIerre_Taite,#agriculteurs,1200370663925714945,https://twitter.com/laurentwauquiez/status/1200370663925714945
2019-11-28 12:29:03,laurentwauquiez,,12,122,223,"Très durement impactés ces dernières semaines, les habitants, commerçants, élus et agriculteurs dans la Drôme, en Ardèche et en Isère ont besoin de nous. La Région prend ses responsabilités : nous apportons 10 M€ pour leur venir en aide. L’État doit faire la même chose.pic.twitter.com/mOASgICe5r",,,,1200028830095888386,https://twitter.com/laurentwauquiez/status/1200028830095888386
2019-11-26 10:55:41,laurentwauquiez,,14,140,394,"Vive émotion après le décès de 13 militaires au Mali. Une pensée particulière pour Jérémy Leusie, du 93e Régiment d’artillerie de montagne de Varces. N’oublions pas le courage des soldats qui risquent leur vie pour notre pays. Toutes mes pensées à leur famille et frères d’armes.",,,,1199280559786254339,https://twitter.com/laurentwauquiez/status/1199280559786254339
