date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-07-09 15:30:16,INCIndia,,34,280,334,"Showered with Lovepic.twitter.com/hXsv3AAaGx",,,,751800646366400512,https://twitter.com/INCIndia/status/751800646366400512
2016-07-09 15:00:33,INCIndia,,17,311,218,"Being Mr Jaitley: When Caught, Spin, Deflect Read More: http://inc.in/In-Focus/811/Being-Mr-Jaitley-When-Caught-Spin-Deflect …pic.twitter.com/J8OnzjR7Bx",,,,751793166794125312,https://twitter.com/INCIndia/status/751793166794125312
2016-07-09 14:30:17,INCIndia,,17,219,213,"Finance Minister Shri Pranab Mukherjee addressing the members of a Financial Forum in New Delhi, 1984pic.twitter.com/h06wkxLiUb",,,,751785550424600580,https://twitter.com/INCIndia/status/751785550424600580
2016-07-09 13:30:21,INCIndia,,39,410,316,"Modi ji's boastful claims of Digital India falls flat. Under his Govt, India's ranking has fallen by 23 places.pic.twitter.com/ncwRt4mPsD",,,,751770469544497153,https://twitter.com/INCIndia/status/751770469544497153
2016-07-09 12:30:12,INCIndia,,19,342,234,"The FM should defend the people against the corporate impropriety, not the other way around.pic.twitter.com/fJBurOzo6n",,,,751755329776476160,https://twitter.com/INCIndia/status/751755329776476160
2016-07-09 12:10:03,INCIndia,,15,239,159,"Can the Govt provide proof that there is no under-reporting of Incomepic.twitter.com/6M5A91FVMo",,,,751750261668929536,https://twitter.com/INCIndia/status/751750261668929536
2016-07-09 11:50:03,INCIndia,,11,243,167,"What is the justification of conducting a special audit of a CAG audit?pic.twitter.com/xQqNYVwavz",,,,751745226394341376,https://twitter.com/INCIndia/status/751745226394341376
2016-07-09 11:34:09,INCIndia,INCIndia,1,157,88,"Will Modi Govt take into confidence elected State Govts from the region, all of whom will be affected?: @rssurjewala",,@rssurjewala,,751741224877383680,https://twitter.com/INCIndia/status/751741224877383680
2016-07-09 11:32:27,INCIndia,INCIndia,3,159,85,"What are the details of this secret framework agreement entered into by Modi Govt?: @rssurjewala",,@rssurjewala,,751740795846135808,https://twitter.com/INCIndia/status/751740795846135808
2016-07-09 11:31:44,INCIndia,INCIndia,2,126,54,"Has Modi Govt agreed on a shared sovereignty of India for the Nagas?: @rssurjewala",,@rssurjewala,,751740615767928832,https://twitter.com/INCIndia/status/751740615767928832
2016-07-09 11:30:30,INCIndia,INCIndia,4,95,53,"Has Modi Govt agreed to give separate passports other than Indian Passports?: @rssurjewala",,@rssurjewala,,751740307411050496,https://twitter.com/INCIndia/status/751740307411050496
