date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-11-27 14:05:56,PMOIndia,,336,852,2367,"Former PM Dr. Manmohan Singh & Congress President Smt. Sonia Gandhi meet PM. Top ministers are present at the meet.pic.twitter.com/LZlpUVQf0k",,,,670242153952448512,https://twitter.com/PMOIndia/status/670242153952448512
2015-11-27 12:27:48,PMOIndia,,69,241,576,"Grievance redressal systems give strength to a democracy: PM @narendramodi",,@narendramodi,,670217456925863936,https://twitter.com/PMOIndia/status/670217456925863936
2015-11-27 12:27:17,PMOIndia,,101,395,770,"800 million youngsters...what can be better than that. We have to create opportunities for them: PM @narendramodi",,@narendramodi,,670217327011430400,https://twitter.com/PMOIndia/status/670217327011430400
2015-11-27 12:25:35,PMOIndia,,64,214,544,"Our focus must be on how our Constitution can help the Dalits, the marginalised and the poor: PM @narendramodi in the Lok Sabha",,@narendramodi,,670216901285384192,https://twitter.com/PMOIndia/status/670216901285384192
2015-11-27 12:21:21,PMOIndia,,46,236,573,"It is important to strengthen rights and it is as important to strengthen duties: PM @narendramodi",,@narendramodi,,670215835114319872,https://twitter.com/PMOIndia/status/670215835114319872
2015-11-27 12:14:25,PMOIndia,,40,267,658,"We are very proud of those who have given their lives for the freedom of our nation: PM @narendramodi",,@narendramodi,,670214088065028096,https://twitter.com/PMOIndia/status/670214088065028096
2015-11-27 12:08:20,PMOIndia,,45,220,617,"In a democracy, consensus is what gives the greatest strength: PM @narendramodi",,@narendramodi,,670212556888240128,https://twitter.com/PMOIndia/status/670212556888240128
2015-11-27 11:55:35,PMOIndia,,26,298,607,"Babasaheb Ambedkar witnessed so much yet there was no bitterness in him and it did not reflect in the Constitution as well: PM",,,,670209348820295680,https://twitter.com/PMOIndia/status/670209348820295680
2015-11-27 11:48:51,PMOIndia,,42,272,605,"To strengthen our democracy, it is important for people to know about the aspects of our Constitution: PM @narendramodi",,@narendramodi,,670207656221519872,https://twitter.com/PMOIndia/status/670207656221519872
2015-11-27 11:46:41,PMOIndia,,41,237,737,"To make the Constitution of a nation like India, it is not easy: PM @narendramodi appreciates the efforts of makers of the Constitution",,@narendramodi,,670207111305936896,https://twitter.com/PMOIndia/status/670207111305936896
2015-11-27 11:43:24,PMOIndia,,32,278,555,"Dignity for Indians and unity for India...this is what our Constitution is about: PM @narendramodi",,@narendramodi,,670206282490449920,https://twitter.com/PMOIndia/status/670206282490449920
2015-11-27 11:40:54,PMOIndia,,23,212,437,"This nation is made by so many people, all the governments: PM @narendramodi",,@narendramodi,,670205655823728641,https://twitter.com/PMOIndia/status/670205655823728641
2015-11-27 11:38:17,PMOIndia,,9,175,359,"Happening now: PM @narendramodi speaking in the Lok Sabha. https://www.youtube.com/watch?v=IAClyf2_OSc …",,@narendramodi,,670204996357484545,https://twitter.com/PMOIndia/status/670204996357484545
2015-11-27 11:35:41,PMOIndia,,21,222,482,"The spirit of this discussion is 'us' not 'me' or 'you': PM @narendramodi",,@narendramodi,,670204341538590720,https://twitter.com/PMOIndia/status/670204341538590720
2015-11-27 11:33:59,PMOIndia,,14,256,538,"PM @narendramodi appreciates the efforts of Lok Sabha Speaker Smt. Sumitra Mahajan & says her address will be remembered as very inspiring.",,@narendramodi,,670203912675135489,https://twitter.com/PMOIndia/status/670203912675135489
2015-11-27 11:32:53,PMOIndia,,19,145,395,"PM has begun his speech in the Lok Sabha.",,,,670203635062538240,https://twitter.com/PMOIndia/status/670203635062538240
2015-11-27 10:09:10,PMOIndia,,83,294,843,"Today, PM will speak in Lok Sabha on commitment to India's Constitution as a part of 125th birth anniversary celebrations of Dr. Ambedkar.",,,,670182570970091521,https://twitter.com/PMOIndia/status/670182570970091521
2015-11-26 04:35:56,PMOIndia,,261,792,2118,"Constitution is a ray of hope. H for Harmony, O for Opportunity, P for People's Participation, E for Equality: PMpic.twitter.com/lZZN73qRTn",,,,669736320667774976,https://twitter.com/PMOIndia/status/669736320667774976
2015-11-26 04:34:14,PMOIndia,,71,275,656,"There is no bigger centre for Samvad than the Parliament: PM @narendramodi",,@narendramodi,,669735892878163968,https://twitter.com/PMOIndia/status/669735892878163968
2015-11-26 04:33:36,PMOIndia,,57,253,681,"The Parliament session will have good debates, discussions, innovative ideas and the Parliament will shine: PM @narendramodi",,@narendramodi,,669735731972079617,https://twitter.com/PMOIndia/status/669735731972079617
2015-11-26 04:32:38,PMOIndia,,52,211,602,"People should get to know more about aspects of our Constitution: PM @narendramodi",,@narendramodi,,669735490866692096,https://twitter.com/PMOIndia/status/669735490866692096
2015-11-26 04:32:00,PMOIndia,,42,208,586,"Today we are making Constitution Day: PM speaking before the Parliament session",,,,669735331080486912,https://twitter.com/PMOIndia/status/669735331080486912
2015-11-25 15:59:12,PMOIndia,,573,2278,5454,"Parliament all lit up on the eve of the 1st ever Constitution Day.pic.twitter.com/uje1RU2FJ6",,,,669545879993348096,https://twitter.com/PMOIndia/status/669545879993348096
2015-11-24 19:35:01,PMOIndia,,137,445,1552,"Two nations, key summits, bilaterals, investment focus, diaspora connect & more...PM back after a fruitful visit.pic.twitter.com/5jR2Rpj9Vo",,,,669237804853923840,https://twitter.com/PMOIndia/status/669237804853923840
2015-11-24 14:09:27,PMOIndia,,124,309,1215,"PM @narendramodi leaves for Delhi after his Singapore visit.pic.twitter.com/DzgInHHKia",,@narendramodi,,669155873248292864,https://twitter.com/PMOIndia/status/669155873248292864
