date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-09-19 23:07:05,LulaOficial,,140,315,448,"Nota sobre denúncia da Operação Zelotes http://lula.com.br/nota-sobre-denuncia-da-operacao-zelotes …",,,,910279104167071746,https://twitter.com/LulaOficial/status/910279104167071746
2017-09-19 19:10:45,LulaOficial,,51,93,186,"PT e FPA lançam iniciativa de escuta e diálogo com população para debater o futuro do Brasil http://lula.com.br/pt-e-fpa-lancam-iniciativa-de-escuta-e-dialogo-com-populacao-para-debater-o-futuro-do-brasil …pic.twitter.com/dWkeCtCLTw",,,,910219631654207489,https://twitter.com/LulaOficial/status/910219631654207489
2017-09-19 17:32:46,LulaOficial,,721,7415,19943,"O momento é de curar o ódio, a intolerância e o preconceito. Minha solidariedade à luta LGBT.",,,,910194971130695681,https://twitter.com/LulaOficial/status/910194971130695681
2017-09-19 15:18:03,LulaOficial,,54,96,240,"http://lula.com.br/cntmda-lula-e-favorito-do-povo-e-lidera-todos-cenarios-para-2018 …",,,,910161067212525568,https://twitter.com/LulaOficial/status/910161067212525568
2017-09-18 21:08:54,LulaOficial,,113,360,578,"Palocci para sair da cadeia criou ficção que não para em pé - conheça as contradições de seu depoimentohttp://lula.com.br/palocci-para-sair-da-cadeia-criou-ficcao-que-nao-para-em-pe-conheca-contradicoes-de-seu-depoimento …",,,,909886975318134785,https://twitter.com/LulaOficial/status/909886975318134785
2017-09-18 21:02:25,LulaOficial,,32,114,278,"Lula recebe representantes do Fórum Alternativo Mundial da Água http://lula.com.br/lula-recebe-representantes-do-forum-alternativo-mundial-da-agua …pic.twitter.com/rsw0oP4GR8",,,,909885343125688320,https://twitter.com/LulaOficial/status/909885343125688320
2017-09-18 14:02:50,LulaOficial,,55,114,213,"pic.twitter.com/nWQdR22u9P",,,,909779753913262082,https://twitter.com/LulaOficial/status/909779753913262082
2017-09-15 14:20:00,LulaOficial,,194,648,949,"pic.twitter.com/Pv04S7WBiv",,,,908696906997608450,https://twitter.com/LulaOficial/status/908696906997608450
2017-09-14 17:26:41,LulaOficial,,128,347,498,"Pela soberania nacionalhttp://www.pt.org.br/manifesto-o-brasil-nao-esta-a-venda/ …",,,,908381501485707265,https://twitter.com/LulaOficial/status/908381501485707265
2017-09-14 15:48:59,LulaOficial,,12,73,112,"Governadores do Nordeste defendem Medida Provisória 471 http://lula.com.br/governadores-do-nordeste-defendem-medida-provisoria-471 …",,,,908356913099919365,https://twitter.com/LulaOficial/status/908356913099919365
