date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-03-19 09:20:36,PresidencyZA,,10,22,29,"President Zuma saddened by the passing of legendary actor Mr Joe Mafela http://bit.ly/2mIAfnT",,,,843391748068036608,https://twitter.com/PresidencyZA/status/843391748068036608
2017-03-18 11:03:49,PresidencyZA,,7,10,37,"President Zuma attends the SADC Extraordinary Summit of Heads of Government, the Kingdom of Swazilandpic.twitter.com/bLf9i1wRBk",,,,843055335552225280,https://twitter.com/PresidencyZA/status/843055335552225280
2017-03-18 10:54:23,PresidencyZA,,12,7,15,"President Zuma reaffirms commitment to effective and efficient social grants distribution http://bit.ly/2mZOZld",,,,843052958778621952,https://twitter.com/PresidencyZA/status/843052958778621952
2017-03-17 16:41:18,PresidencyZA,,8,27,38,"President Zuma on his arrival at the King Mswati III International Airport in the Kingdom of Swaziland.pic.twitter.com/Q4NDxksFPE",,,,842777876604837889,https://twitter.com/PresidencyZA/status/842777876604837889
2017-03-17 16:30:15,PresidencyZA,,5,2,7,"President Zuma arrives in Swaziland for the SADC Extraordinary Summit of Heads of State and Government http://bit.ly/2maL71X",,,,842775095206707202,https://twitter.com/PresidencyZA/status/842775095206707202
2017-03-17 12:32:52,PresidencyZA,,4,2,3,"President Zuma signs SIU Proclamation on Eastern Cape Department of Social Development http://bit.ly/2nzcD6b",,,,842715357836201990,https://twitter.com/PresidencyZA/status/842715357836201990
2017-03-17 12:23:55,PresidencyZA,,2,2,5,"President Zuma signs SIU Proclamation on Thabazimbi Local Municipality http://bit.ly/2mQelQF",,,,842713102407942145,https://twitter.com/PresidencyZA/status/842713102407942145
2017-03-17 12:17:02,PresidencyZA,,1,3,4,"President Zuma Signs SIU Proclamation on Alfred Nzo District Municipality http://bit.ly/2n5IXQi",,,,842711370206511104,https://twitter.com/PresidencyZA/status/842711370206511104
2017-03-17 10:55:41,PresidencyZA,,2,8,15,"President Zuma during a guided tour of the Invest South Africa One Stop Shoppic.twitter.com/52kAms1bs4",,,,842690899993858048,https://twitter.com/PresidencyZA/status/842690899993858048
2017-03-17 10:36:57,PresidencyZA,,0,4,17,"President Zuma at the official launch of the Invest South Africa One Stop Shoppic.twitter.com/T0M7ezluBF",,,,842686184790937600,https://twitter.com/PresidencyZA/status/842686184790937600
2017-03-17 10:26:33,PresidencyZA,,3,1,2,"Address by President Zuma on the occasion of the Invest South Africa One Stop Shop launch, Pretoria http://bit.ly/2mWu2Hx",,,,842683569482928129,https://twitter.com/PresidencyZA/status/842683569482928129
