date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 21:46:31,jairbolsonaro,,3337,4654,26191,"- Sugerimos que a Escola, qualquer pai, mãe, aluno, ou interessado da comunidade, manifeste irresignação (recorra) à 1a Camara de Coordenação e Revisão do MPF (sede da PGR/Brasília). Dessa forma a recomendação poderá ser cassada.pic.twitter.com/isYPOGp5ku",,,,1211765535517659142,https://twitter.com/jairbolsonaro/status/1211765535517659142
2019-12-30 18:29:18,jairbolsonaro,,552,3122,19593,"- BR 324, Salvador/Feira de Santana.pic.twitter.com/vuYovbCql2",,,,1211715901151744001,https://twitter.com/jairbolsonaro/status/1211715901151744001
2019-12-30 17:29:39,jairbolsonaro,,2113,5798,35805,"- Farol da Barra, Salvador/BA.pic.twitter.com/5hSHa27PPl",,,,1211700893399343104,https://twitter.com/jairbolsonaro/status/1211700893399343104
2019-12-29 21:21:13,jairbolsonaro,,3986,5653,50433,"- A foto mais democrática do ano. Moleque curado... kkkkkpic.twitter.com/oPtNOWdHd8",,,,1211396777984876544,https://twitter.com/jairbolsonaro/status/1211396777984876544
2019-12-29 12:52:23,jairbolsonaro,,2230,6927,35759,"- Registro de armas de fogo cresceu 50% no corrente ano, levando-se em conta o mesmo período de 2018. Segundo ""especialistas"", o número de mortes deveria aumentar no Brasil, MAS na prática caiu 22%. - Dependo do Parlamento para ampliar o direito a posse/porte para mais cidadãos.pic.twitter.com/kibR4Qk3A0",,,,1211268726043140096,https://twitter.com/jairbolsonaro/status/1211268726043140096
2019-12-29 00:58:57,jairbolsonaro,,1840,6292,36952,"- Na próxima segunda-feira Brasil e Israel assinam acordo de combate ao crime organizado. pic.twitter.com/PMN9p9L5AX",,,,1211089185135845377,https://twitter.com/jairbolsonaro/status/1211089185135845377
2019-12-28 21:45:31,jairbolsonaro,,1069,6221,33740,"- Turismo sustentável na Amazônia. Cada turista é um fiscal do meio ambiente. Conheça a região mais cobiçada do mundo.pic.twitter.com/19iwqpiY27",,,,1211040506106564609,https://twitter.com/jairbolsonaro/status/1211040506106564609
2019-12-28 15:39:21,jairbolsonaro,,4081,8071,32248,"- Um passado recente que não pode ser esquecido. Esses mesmos atores continuam ressentidos, e tudo fazem para sabotar o Governo. Novos personagens, agora do RJ, se unem a esses, com a mesma intenção: caluniar e difamar o PR Jair Bolsonaro. Vídeo completo: https://youtu.be/haBpI2B77UE pic.twitter.com/fsIPKU8Rzv",,,,1210948358740815872,https://twitter.com/jairbolsonaro/status/1210948358740815872
2019-12-27 22:51:03,jairbolsonaro,,1587,5868,38679,"- @DamaresAlves: nosso reconhecimento pelo maravilhoso trabalho que faz à frente do Ministério da Mulher, da Família e dos Direitos Humanos.pic.twitter.com/svJ2B73Atd",,@DamaresAlves,,1210694611053764614,https://twitter.com/jairbolsonaro/status/1210694611053764614
2019-12-27 18:21:54,jairbolsonaro,xguiazev,412,612,7812,"- PODE ACREDITAR.",,,,1210626875158155264,https://twitter.com/jairbolsonaro/status/1210626875158155264
2019-12-27 17:55:06,jairbolsonaro,,4335,9394,56479,"- DE VEZ EM QUANDO, ELES FALAM A VERDADE.pic.twitter.com/oT2YjZvUz3",,,,1210620132118212608,https://twitter.com/jairbolsonaro/status/1210620132118212608
2019-12-27 13:57:01,jairbolsonaro,,1097,5319,29940,"- Os títulos de propriedade rural, depois de décadas de ""esquecimento"", começam a chegar no campo.pic.twitter.com/E0fTMcAQso",,,,1210560215311142914,https://twitter.com/jairbolsonaro/status/1210560215311142914
2019-12-26 21:03:38,jairbolsonaro,,5488,7708,39781,"- Por 28 anos estive na Câmara. Agora coloco em prática o que vi e aprendi para o bem do nosso País. - Caso, de concreto, você seja prejudicado por qualquer decisão minha, eu mesmo saio da vida pública imediatamente. - Um abraço a todos!pic.twitter.com/TkSOm4HTCk",,,,1210305190403989507,https://twitter.com/jairbolsonaro/status/1210305190403989507
2019-12-26 14:51:03,jairbolsonaro,,1670,6718,29508,"- Augusto Nunes e uma breve retrospectiva/2019.pic.twitter.com/Y8eKPA2uHZ",,,,1210211427782418432,https://twitter.com/jairbolsonaro/status/1210211427782418432
2019-12-26 02:57:02,jairbolsonaro,,1179,2694,17399,"5. Veto em triplicar a pena para crimes na Internet. Sem veto, teríamos a censura nas mídias sociais.",,,,1210031737356640257,https://twitter.com/jairbolsonaro/status/1210031737356640257
2019-12-26 02:57:01,jairbolsonaro,,412,2331,16070,"3. Proíbe de ter direito à saída temporária o condenado que cometer crime hediondo, que tenha resultado em morte. 4. A lei amplia o período de condenação de 4 a 8 anos para 6 a 12 anos, mais multa, para quem vender arma ilegalmente.",,,,1210031736282910721,https://twitter.com/jairbolsonaro/status/1210031736282910721
2019-12-26 02:57:01,jairbolsonaro,,3609,5610,35047,"LEI ANTICRIME: saldo extremamente positivo! 1. Aumenta de 30 para 40 anos o período máximo de condenação. 2. Aumenta o período de permanência de presos em presídios federais de 360 dias para 3 anos, renováveis por mais três.",,,,1210031734902923269,https://twitter.com/jairbolsonaro/status/1210031734902923269
2019-12-25 17:47:46,jairbolsonaro,,610,2152,17115,"A licitação do projeto fizemos agora em dezembro. Enquanto fazemos o projeto, estamos trabalhando na licença ambiental. O presidente do IBAMA, que é muito bom, selecionou uma equipe a dedo e está determinado a dar a licença. Com a licença, contrato a obra do trecho todo.""",,,,1209893509907525632,https://twitter.com/jairbolsonaro/status/1209893509907525632
2019-12-25 17:47:45,jairbolsonaro,,249,1896,15899,"Longo prazo: agora no primeiro trimestre de 2020 vou fazer a licitação para pavimentação dos primeiros 52 km. Enquanto isso estamos fazendo o projeto para os 405 km restantes.",,,,1209893508145958912,https://twitter.com/jairbolsonaro/status/1209893508145958912
2019-12-25 17:47:45,jairbolsonaro,,82,1145,8700,"Curto prazo: estamos acionando máquinas do contrato de manutenção para colocar rachão e brita e dar trafegabilidade nas áreas de atoleiro. Isso vai garantir o trânsito no inverno.",,,,1209893505805541379,https://twitter.com/jairbolsonaro/status/1209893505805541379
2019-12-25 17:47:44,jairbolsonaro,,95,1165,8424,"Essa estrada foi pavimentada totalmente e foi inaugurada em 1978. Mas o asfalto se perdeu e a dificuldade para uma nova pavimentação reside na licença ambiental. Então vamos lá. São duas ações. Uma de curto prazo e outra mais de longo prazo:",,,,1209893501602803715,https://twitter.com/jairbolsonaro/status/1209893501602803715
2019-12-25 17:47:43,jairbolsonaro,,117,1134,8327,"""Essa é a BR-319/AM, que liga Porto Velho a Manaus. Nós fizemos um bom trabalho de manutenção esse ano lá, mas não adianta. Quando chega na chuva, a estrada se deteriora rapidamente.",,,,1209893499543400449,https://twitter.com/jairbolsonaro/status/1209893499543400449
2019-12-25 17:47:42,jairbolsonaro,,1788,4932,29290,"- Recebi a demanda de um professor de medicina da Universidade Federal de Roraima, falando dos atoleiros existentes na Rv Porto Velho/Manaus. Mesmo sendo Natal, acionei o Capitão Tarcísio, Ministro da Infraestrutura. Segue sua resposta:pic.twitter.com/HCrpBwCSrd",,,,1209893496628404226,https://twitter.com/jairbolsonaro/status/1209893496628404226
2019-12-25 02:47:58,jairbolsonaro,,5183,9614,59461,"- Em rede nacional, nossa mensagem aos brasileiros. Feliz Natal! pic.twitter.com/xvl0tb08Gy",,,,1209667071321235458,https://twitter.com/jairbolsonaro/status/1209667071321235458
2019-12-24 23:43:50,jairbolsonaro,,2875,5557,32842,"Que nesta data o espírito natalino se faça presente em nossos lares. Que a esperança e o amor ao próximo renovem-se neste momento tão especial. E que, inspirados no renascer de Jesus Cristo, nosso Senhor, celebremos também o renascer de uma grande nação. FELIZ NATAL A TODOS!pic.twitter.com/g4nxDQaSOh",,,,1209620729915940865,https://twitter.com/jairbolsonaro/status/1209620729915940865
2019-12-24 13:12:51,jairbolsonaro,,1286,3760,24809,"- Porque se um cair o outro levanta o seu companheiro; mas ai do que estiver só; pois, caindo, não haverá outro que o levante. Eclesiastes 4:10.",,,,1209461939421753345,https://twitter.com/jairbolsonaro/status/1209461939421753345
2019-12-24 13:12:51,jairbolsonaro,,2931,6278,35904,"- Da série João 8:32 (9): - O futuro do Brasil depende do esforço de cada um de nós. Não cobre, de uma única pessoa, a solução do que foi destruído, por décadas, pela ação dos maus e omissão dos bons.",,,,1209461937597235200,https://twitter.com/jairbolsonaro/status/1209461937597235200
2019-12-23 17:38:16,jairbolsonaro,,1070,2901,15791,"- Poder em foco entrevista o Presidente Jair Bolsonaro. Assista:https://youtu.be/IxRf3yMOvfw",,,,1209166345532792833,https://twitter.com/jairbolsonaro/status/1209166345532792833
2019-12-23 00:24:25,jairbolsonaro,,356,2336,16087,"Portanto o MME está preparado para expandir o setor de forma contínua, com confiabilidade e segurança, para garantir o fornecimento de energia sociedade . PR JAIR BOLSONARO MME BENTO ALBUQUERQUE",,,,1208906168023896065,https://twitter.com/jairbolsonaro/status/1208906168023896065
2019-12-23 00:24:23,jairbolsonaro,,131,2146,15173,"- Adicionalmente, a segurança do suprimento eletroenergético nacional é avaliada continuamente pelo Comitê de Monitoramento do Setor Elétrico - CMSE, presidido pelo Ministro de Minas e Energia, juntamente com a ANEEL, a ANP, o ONS, a EPE e a CCEE.",,,,1208906161610788864,https://twitter.com/jairbolsonaro/status/1208906161610788864
2019-12-23 00:24:23,jairbolsonaro,,77,1377,8075,"- O investidor acredita no mercado brasileiro, tanto que no último leilão de contratação de geração de energia de 2019 foram cadastrados mais de 100 GW em projetos, que seriam suficientes p/ atender o crescimento econômico e a demanda do país por energia, pelos próximos 12 anos.",,,,1208906158095908864,https://twitter.com/jairbolsonaro/status/1208906158095908864
2019-12-23 00:24:22,jairbolsonaro,,121,1657,9096,"- Não haverá falta de energia, mesmo que haja crescimento da economia acima de 2,5%. A cada ano, o MME vem contratando um conjunto de empreendimentos de diversas fontes de energia (eólica, solar, biomassa, etc) suficientes p/ atender o crescimento econômico e sustentável do País.",,,,1208906156296613888,https://twitter.com/jairbolsonaro/status/1208906156296613888
2019-12-23 00:24:22,jairbolsonaro,,1377,7327,37448,"Nota de Esclarecimento do Ministério de Minas e Energia (MME): - A citação publicada pelo jornal O Globo (21/dez), sobre possibilidade de racionamento de energia elétrica em 2020, não corresponde a realidade do setor elétrico brasileiro.",,,,1208906154765619201,https://twitter.com/jairbolsonaro/status/1208906154765619201
2019-12-22 03:45:38,jairbolsonaro,,3537,9232,48388,"- Para Merval Pereira (O Globo) a Educação e a Cultura eram uma maravilha no Brasil.pic.twitter.com/xVYpu4BxXZ",,,,1208594419437445120,https://twitter.com/jairbolsonaro/status/1208594419437445120
2019-12-21 22:18:06,jairbolsonaro,,3559,5818,61114,"- Não sou rubro-negro, mas torci muito pelo representante do Brasil na final do mundial de clubes. O Flamengo fez uma grande partida contra um dos times mais caros do mundo. Deu exemplo de garra, determinação e disciplina. Honrou sua camisa e sua história. PARABÉNS, FLAMENGO!",,,,1208511991603769344,https://twitter.com/jairbolsonaro/status/1208511991603769344
2019-12-21 03:13:12,jairbolsonaro,,2656,6909,46285,"- Hoje conversei com o Presidente @realDonaldTrump e, após trocarmos impressões, o mesmo decidiu não levar adiante sua intenção de sobretaxar o nosso aço/alumínio. Nossas relações comerciais e de amizade seguem cada vez mais fortes. Grande dia! pic.twitter.com/fqaCU4mPSa",,@realDonaldTrump,,1208223866730008576,https://twitter.com/jairbolsonaro/status/1208223866730008576
2019-12-21 02:20:13,jairbolsonaro,,1061,5048,26500,"Ministro das Minas e Energia visita a Plataforma B/74 no Campo de Búzios. O Brasil brevemente será um dos maiores produtores de óleo e gás no mundo. Com concorrência e produção esperamos a derrubada dos preços para os consumidores. pic.twitter.com/Qz8vL1P6yz",,,,1208210535768039425,https://twitter.com/jairbolsonaro/status/1208210535768039425
2019-12-20 16:47:04,jairbolsonaro,,3662,3523,42506,"- Boa tarde a todos! pic.twitter.com/u2GWufEEMn",,,,1208066295167623169,https://twitter.com/jairbolsonaro/status/1208066295167623169
2019-12-20 14:51:28,jairbolsonaro,,4417,10708,47812,"- A Rede GLOBO não consegue pronunciar ""JAIR BOLSONARO"" para as boas notícias, agora para divulgar fake news/mentiras a Globo não economiza em citar meu nome.pic.twitter.com/8a9Pbwf3sf",,,,1208037204649484293,https://twitter.com/jairbolsonaro/status/1208037204649484293
2019-12-19 02:31:34,jairbolsonaro,,2882,7148,31474,"- Enquanto alguns falam, nós TRABALHAMOS. via @secomvcpic.twitter.com/Fbd1SUXG0d",,@secomvcpic,,1207488613094703104,https://twitter.com/jairbolsonaro/status/1207488613094703104
2019-12-19 02:21:22,jairbolsonaro,,3823,5516,42735,"- ""Mas, sejam fortes e não desanimem, pois o trabalho de vocês será recompensado."" (2 Coríntio 15:7) - Culto de Ação de Graças, Palácio do Planalto. Boa noite a todos!pic.twitter.com/Nhsyp5ux9a",,,,1207486045962592257,https://twitter.com/jairbolsonaro/status/1207486045962592257
2019-12-19 01:12:55,jairbolsonaro,,872,4770,28930,"- Menor taxa de juros de todos os tempo, Selic a 4,5%. Risco Brasil segue caindo e chega ao menor nível desde 2010. Expectativa do mercado de crescimento do PIB aumenta para 1,12%. Diminuiu o desemprego com 1 milhão de novas vagas este ano. É o Brasil se recuperando.",,,,1207468820761325568,https://twitter.com/jairbolsonaro/status/1207468820761325568
2019-12-19 01:12:54,jairbolsonaro,,2627,8927,52756,"- A bolsa bate novo recorde: pela primeira vez superou 113 mil pontos e dólar caiu para R$4,061. Paulo Guedes confirma que o déficit fiscal de 2019, previsto em R$139 bilhões, ficará em menos de R$80 bilhões. Caiu praticamente pela metade.",,,,1207468819167490048,https://twitter.com/jairbolsonaro/status/1207468819167490048
2019-12-17 14:10:20,jairbolsonaro,,1424,3010,18208,"1) Dupla indenização para demissão sem justa causa; 2) Elevação do imposto de exportação (grãos); 3) Imposto de 30% para compras no exterior; e 4) Volta da discussão da legalização do aborto.",,,,1206939688222838784,https://twitter.com/jairbolsonaro/status/1206939688222838784
2019-12-17 14:10:19,jairbolsonaro,,1305,4745,27477,"- A situação política da Venezuela tem reflexos diretos no Estado de Roraima: aumento da violência e população de rua, piora na saúde e educação, etc. - O novo governo da Argentina, que faz divisa com a Região Sul do Brasil (RS, SC e PR), tomou as seguintes medidas:",,,,1206939686536658945,https://twitter.com/jairbolsonaro/status/1206939686536658945
2019-12-17 01:39:56,jairbolsonaro,,422,2616,18482,"- O 13° está sendo possível, dentre outras razões, graças às melhorias na gestão do programa, que tem focado, principalmente, no combate às fraudes. O dinheiro deve ir para quem realmente precisa.",,,,1206750843552354304,https://twitter.com/jairbolsonaro/status/1206750843552354304
