date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-05-19 16:39:07,narendramodi,,1215,3469,21588,"I am glad I could travel to all three regions of Jammu and Kashmir, and take part in four big programmes. The people's warmth was humbling. We are unwavering in our commitment towards transforming the state and empowering its citizens.",,,,997879335448002560,https://twitter.com/narendramodi/status/997879335448002560
2018-05-19 16:38:33,narendramodi,,287,1781,7822,"Inaugurated two vital projects which will benefit pilgrims going to Vaishno Devi.pic.twitter.com/lf9JRnq3JS",,,,997879193110237184,https://twitter.com/narendramodi/status/997879193110237184
2018-05-19 16:37:32,narendramodi,,187,1279,5279,"At a programme in Jammu, laid the foundation stone for a power project and the Jammu Ring Road. In the coming years, these projects will enhance the quality of life for the local citizens. https://www.facebook.com/narendramodi/videos/10160465889600165/ …pic.twitter.com/5n2IbcYCQb",,,,997878933767970816,https://twitter.com/narendramodi/status/997878933767970816
2018-05-19 16:34:08,narendramodi,,395,1872,7296,"Embracing AI and Block Chain Technology would be beneficial for our agriculture sector.pic.twitter.com/hUVeGIscin",,,,997878079270866951,https://twitter.com/narendramodi/status/997878079270866951
2018-05-19 16:33:45,narendramodi,,196,1525,6950,"Need of the hour is to invigorate our agriculture sector with latest technology. Through technology, we can improve irrigation systems and save water.pic.twitter.com/oe1NdSH4iR",,,,997877983053537280,https://twitter.com/narendramodi/status/997877983053537280
2018-05-19 16:32:26,narendramodi,,210,1477,6656,"As my young friends embark on a new phase of their lives, here is what I told them.pic.twitter.com/2TUNqyNbOf",,,,997877653121138689,https://twitter.com/narendramodi/status/997877653121138689
2018-05-19 16:31:03,narendramodi,,171,1227,5256,"Joined the convocation ceremony of the Sher-e-Kashmir University of Agricultural Sciences and Technology of Jammu. Congratulated all the youngsters who were conferred their degrees. Here is my speech. https://www.facebook.com/PMOIndia/videos/1294999883964046/ …pic.twitter.com/Cuijkwq99O",,,,997877302867329024,https://twitter.com/narendramodi/status/997877302867329024
2018-05-19 12:51:48,narendramodi,,378,1704,7333,"Today I unveiled a plaque which marks the commencement of work for the Zojila tunnel. This tunnel will provide all-weather connectivity between Srinagar, Kargil and Leh. It will also be of great strategic importance.pic.twitter.com/25OESA9OUi",,,,997822126395740161,https://twitter.com/narendramodi/status/997822126395740161
2018-05-19 12:50:13,narendramodi,,146,1293,5222,"In Leh, joined the Closing Ceremony of the Birth Centenary Celebration of the 19th Kushok Bakula Rinpoche. Recalled his exceptional service to humanity. https://www.facebook.com/PMOIndia/videos/1294826573981377/ …pic.twitter.com/VnOvDzTTTk",,,,997821728666595328,https://twitter.com/narendramodi/status/997821728666595328
2018-05-19 12:48:45,narendramodi,,224,1381,6376,"Earlier today, visited the enchanting land of Leh. Here are some pictures.pic.twitter.com/Rp7KNNXQy7",,,,997821359874068480,https://twitter.com/narendramodi/status/997821359874068480
2018-05-19 12:46:42,narendramodi,,1793,3495,20410,"कश्मीरियत के अटल जी भी कायल रहे हैं और इसी कश्मीरियत का मैं भी मुरीद हूं। न गाली से समस्या सुलझने वाली है, न गोली से, समस्या सुलझेगी, हर कश्मीरी को गले लगाने से।pic.twitter.com/5WwB32G6gJ",,,,997820844528238593,https://twitter.com/narendramodi/status/997820844528238593
2018-05-19 12:46:11,narendramodi,,189,1247,5318,"Jammu and Kashmir deserves topmost quality of development, the best roads, best education, best healthcare systems and this is exactly what the NDA Governments in the Centre as well as the state are working to provide.pic.twitter.com/2c8sdVJCKc",,,,997820712676151296,https://twitter.com/narendramodi/status/997820712676151296
2018-05-19 12:45:13,narendramodi,,187,1141,4494,"Tourism is vital to Jammu and Kashmir’s development. We are undertaking efforts towards enhancing tourism facilities across the state so that more and more tourists from across India as well as the world visit the beautiful land of Jammu and Kashmir.pic.twitter.com/s4VFlnmhyL",,,,997820470308343809,https://twitter.com/narendramodi/status/997820470308343809
2018-05-19 12:44:36,narendramodi,,247,1426,6246,"Laid the foundation stone for the Srinagar Ring Road, a project which will have a transformative impact on the city and enhance local infrastructure.pic.twitter.com/IELDH4aQA8",,,,997820313902731266,https://twitter.com/narendramodi/status/997820313902731266
2018-05-19 12:43:41,narendramodi,,179,1285,5059,"Honoured to have dedicated the Kishanganga Hydro Power Station to the nation. This project will fulfil Jammu and Kashmir’s energy needs. I compliment all those who have worked on this project.pic.twitter.com/n2AFk36ZWV",,,,997820085023789058,https://twitter.com/narendramodi/status/997820085023789058
2018-05-19 12:41:38,narendramodi,,244,1239,5759,"I am glad I got the opportunity to visit Jammu and Kashmir during the holy month of Ramzan. Here is my speech at the programme in Srinagar. https://www.facebook.com/narendramodi/videos/10160465291490165/ …pic.twitter.com/k6aFND0wJk",,,,997819568407105536,https://twitter.com/narendramodi/status/997819568407105536
2018-05-19 04:32:02,narendramodi,,775,3098,18410,"I thank the wonderful people of Leh for the warm welcome. I am delighted to be here.pic.twitter.com/XmogPkc64v",,,,997696358378287104,https://twitter.com/narendramodi/status/997696358378287104
2018-05-19 03:50:09,narendramodi,,581,2376,17597,"Birthday greetings to Mr. Lal Thanhawla, the Chief Minister of Mizoram. May he be blessed with wonderful health and a long life.",,,,997685817135923200,https://twitter.com/narendramodi/status/997685817135923200
2018-05-18 04:01:34,narendramodi,,685,2131,12817,"Birthday greetings to my valued colleague and senior leader Shri Thaawarchand Gehlot Ji. Thaawarchand Ji is at the forefront of our efforts to fulfil Dr. Ambedkar’s vision. He has been leading his ministry with utmost dedication. I pray for his long and healthy life. @TCGEHLOT",,@TCGEHLOT,,997326300124667904,https://twitter.com/narendramodi/status/997326300124667904
2018-05-18 03:56:13,narendramodi,,2213,5940,38557,"Spoke to our former Prime Minister Shri HD Deve Gowda Ji and conveyed birthday wishes to him. I pray for his good health and long life.",,,,997324954013126656,https://twitter.com/narendramodi/status/997324954013126656
2018-05-17 10:38:41,narendramodi,,941,2801,13866,"Ramzan greetings to everyone. We recall the pious thoughts of Paighambar Mohammad Sahab, who highlighted the importance of harmony, kindness and charity. These are also the virtues the Holy Month of Ramzan stands for.https://soundcloud.com/narendramodi/pm-extends-ramzan-greetings …",,,,997063852352245761,https://twitter.com/narendramodi/status/997063852352245761
2018-05-17 10:37:28,narendramodi,,996,2124,10218,"سبھی کو مقدس ماہِ رمضان کی مبارکباد ! ہم پیغمبر حضرت محمد ﷺ کے مقدس پیغامات کو یاد کرتے ہیں، جنھوں نے ہم آہنگی، رحم دلی اور سخاوت کی اہمیت کو اجاگر کیا ۔ رمضان کریم کا مقدس مہینہ انہی اعلیٰ قدروں کا علمبردار ہے ۔https://soundcloud.com/narendramodi/pm-extends-ramzan-greetings …",,,,997063547036168192,https://twitter.com/narendramodi/status/997063547036168192
2018-05-16 14:12:24,narendramodi,,963,3291,16802,"I congratulate my sisters and brothers of Jharkhand! The coming of AIIMS in Deoghar will add strength to our commitment of ensuring every Indian has access to good quality and affordable healthcare. http://nm-4.com/fae6 via NMApp",,,,996755246012563458,https://twitter.com/narendramodi/status/996755246012563458
2018-05-16 14:08:02,narendramodi,,401,1810,8894,"We are committed to the welfare of our farmers as well as conserving every drop of water. http://nm-4.com/qae6 via NMApp",,,,996754150175240197,https://twitter.com/narendramodi/status/996754150175240197
2018-05-16 14:05:25,narendramodi,,399,1939,9447,"The proposed National Institute of Mental Health Rehabilitation in Bhopal will be extremely advantageous in our efforts to help those with mental illnesses. http://nm-4.com/cbe6 via NMApp",,,,996753488683192320,https://twitter.com/narendramodi/status/996753488683192320
2018-05-16 14:03:05,narendramodi,,273,1659,7727,"A decision that will benefit the people of Noida as well as the NCR. http://nm-4.com/lae6 via NMApp",,,,996752901434462208,https://twitter.com/narendramodi/status/996752901434462208
