date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 20:39:35,JustinTrudeau,JustinTrudeau,407,213,1314,"A home for the holidays got more affordable for some families this year. Because earlier in 2019, we launched the First-Time Home Buyer Incentive – to help with your down payment and lower your mortgage when you buy your first home.https://twitter.com/JustinTrudeau/status/1110180587191627776 …",,,,1211748691306065922,https://twitter.com/JustinTrudeau/status/1211748691306065922
2019-12-30 20:39:08,JustinTrudeau,JustinTrudeau,23,42,219,"Cette année, des familles ont pu économiser sur l’achat d’une maison, à temps pour les Fêtes. Parce qu’en 2019, nous avons instauré l’Incitatif à l’achat d’une première propriété afin de vous aider à faire la mise de fonds sur votre première maison et à réduire votre hypothèque.https://twitter.com/JustinTrudeau/status/1110180378483048451 …",,,,1211748577300680705,https://twitter.com/JustinTrudeau/status/1211748577300680705
2019-12-30 17:11:55,JustinTrudeau,JustinTrudeau,1018,1308,8108,"We owe it to our kids to keep our communities clean – and that means keeping them free from plastic waste. This year we announced we’ll ban single-use plastics as early as 2021.https://twitter.com/JustinTrudeau/status/1138187621698592768 …",,,,1211696426729836545,https://twitter.com/JustinTrudeau/status/1211696426729836545
2019-12-30 17:11:25,JustinTrudeau,JustinTrudeau,17,47,294,"Nous devons offrir à nos enfants une communauté propre, et c’est en éliminant les déchets de plastique que nous y arriverons. Cette année, nous avons annoncé que nous interdirons les plastiques à usage unique à compter de 2021.https://twitter.com/JustinTrudeau/status/1138187536600391681 …",,,,1211696303882874880,https://twitter.com/JustinTrudeau/status/1211696303882874880
2019-12-30 15:48:50,JustinTrudeau,,444,502,4018,"To everyone in Ontario and Quebec affected by the #icestorm today, please stay safe and listen to your local authorities. Thanks to all the crews who are working hard to keep roads clear and help people through the storm.",,,#icestorm,1211675520955494400,https://twitter.com/JustinTrudeau/status/1211675520955494400
2019-12-30 15:48:39,JustinTrudeau,,23,59,394,"Au gens de l’Ontario et du Québec qui sont touchés par la tempête d’aujourd'hui : veuillez rester en sécurité et obéir aux autorités locales. Merci aux équipes qui travaillent fort pour déblayer les routes et aider les gens à traverser la tempête.",,,,1211675473358606338,https://twitter.com/JustinTrudeau/status/1211675473358606338
2019-12-29 16:49:26,JustinTrudeau,,1081,3832,19089,"Antisemitism & hate have no place anywhere in our world and we must continue to stand together against them. Last night’s attack on Jews celebrating Hanukkah in New York is a sad reminder of the rising numbers of such heinous acts. We must all come together to end them.",,,,1211328381410856965,https://twitter.com/JustinTrudeau/status/1211328381410856965
2019-12-29 16:49:09,JustinTrudeau,,34,202,895,"L'antisémitisme et la haine n'ont pas leur place dans notre monde, et on doit continuer d’y faire face ensemble. L'attaque d'hier soir contre les Juifs célébrant Hanoukka à New York est un triste rappel du nombre croissant de ces actes odieux. On doit s’unir pour y mettre fin.",,,,1211328309570756608,https://twitter.com/JustinTrudeau/status/1211328309570756608
2019-12-28 16:19:14,JustinTrudeau,JustinTrudeau,889,906,6278,"Back in July we increased the Canada Child Benefit for a second time. That means more money for families to help with whatever their kids need – like new winter boots and all the extra expenses around the holiday season.https://twitter.com/JustinTrudeau/status/1152564775496425473 …",,,,1210958394561105923,https://twitter.com/JustinTrudeau/status/1210958394561105923
2019-12-28 16:19:05,JustinTrudeau,JustinTrudeau,56,90,613,"En juillet dernier, nous avons augmenté l’Allocation canadienne pour enfants une deuxième fois. Résultat : plus d’argent aux familles pour les aider à subvenir aux besoins de leurs enfants, que ce soit d’acheter de nouvelles bottes d’hiver ou de payer les dépenses des Fêtes.https://twitter.com/JustinTrudeau/status/1152565198647123968 …",,,,1210958358561333249,https://twitter.com/JustinTrudeau/status/1210958358561333249
