date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-27 13:10:26,lopezobrador_,,3030,3360,11275,"Concluimos 2019 con buenos resultados; no habrá sorpresas desagradables para 2020 en lo económico. Conferencia matutina.https://www.pscp.tv/w/cNX6QjF4TlFhYWVySmVhUWJ8MWVhS2JBeldPblp4WC1PKlbk6v55JvAHYrQIm8YYZmpQXHfBcESHIxhSQBWV …",,,,1210548492831035392,https://twitter.com/lopezobrador_/status/1210548492831035392
2019-12-26 13:02:15,lopezobrador_,,1256,2562,8890,"La utopía que nos hace caminar hacia la justicia es que haya un estado de bienestar. Conferencia matutina.https://www.pscp.tv/w/cNSm1zF4TlFhYWVySmVhUWJ8MVBsSlFWTm1aelp4ReXVPb0jLYbERECQoR9scF5fWssyoAxIYDEXHoxIXZ5E …",,,,1210184048334663680,https://twitter.com/lopezobrador_/status/1210184048334663680
2019-12-25 01:30:00,lopezobrador_,,5793,9420,39546,"Mi familia y yo deseamos a todos los mexicanos unión, amor y felicidad en estas fiestas decembrinas.pic.twitter.com/w8stjFw3aa",,,,1209647447737126913,https://twitter.com/lopezobrador_/status/1209647447737126913
2019-12-24 13:11:01,lopezobrador_,,1244,2825,9501,"Llamamos a la solidaridad. No se puede celebrar la Navidad sin humanismo. Conferencia matutina.https://www.pscp.tv/w/cNIF5TF4TlFhYWVySmVhUWJ8MXZBeFJxcnBCZFJKbF1MLdcAqqc7VIm_3435N8njontZVnNxVpjXRkpEkF7Z …",,,,1209461476076863489,https://twitter.com/lopezobrador_/status/1209461476076863489
2019-12-23 21:09:26,lopezobrador_,,823,2803,9028,"Con el Túnel Emisor Oriente se evitarán en buena medida las inundaciones en la Ciudad de México. Nuestro reconocimiento a obreros, servidores de la Conagua, empresarios y gobiernos de Hidalgo, Edomex y CDMX que hicieron posible la construcción de este avanzado sistema de drenaje.pic.twitter.com/okc4ZdEw6E",,,,1209219486122950671,https://twitter.com/lopezobrador_/status/1209219486122950671
2019-12-23 13:09:45,lopezobrador_,,1110,2171,7162,"El poder aturde cuando no hay ideales. Conferencia matutina.https://www.pscp.tv/w/cNC0GTF4TlFhYWVySmVhUWJ8MVprS3pBbUJqUW94dlPMlkHAUwBi9NccrwICfqsW0j2h0Va5B01SW8W39GhL …",,,,1209098771017023488,https://twitter.com/lopezobrador_/status/1209098771017023488
2019-12-23 00:13:23,lopezobrador_,,580,2150,7998,"Al término de la gira por centrales eléctricas de la CFE en Querétaro, Michoacán y Colima, reitero el compromiso de que no habrá apagones y de mantener sin aumentos el precio de la luz. Seguirá habiendo progreso con justicia.pic.twitter.com/QE6EKgaVDo",,,,1208903391084081152,https://twitter.com/lopezobrador_/status/1208903391084081152
2019-12-22 02:08:48,lopezobrador_,,2173,5579,20340,"Sí al deporte, no a las drogas.pic.twitter.com/NVB80j30Vr",,,,1208570051130998784,https://twitter.com/lopezobrador_/status/1208570051130998784
2019-12-20 22:33:18,lopezobrador_,,6266,3450,17804,"Estuvimos en la central eléctrica El Sauz y pasamos a comer a la Barbacoa de Santiago de Palmillas. En mi caso, consomé y costilla tatemada en el comal. ¡Buen provecho!pic.twitter.com/hZLePcII5E",,,,1208153430570733569,https://twitter.com/lopezobrador_/status/1208153430570733569
2019-12-20 13:03:47,lopezobrador_,,1204,2404,7936,"Austeridad es reducir el costo del gobierno a la sociedad. Conferencia matutina.https://www.pscp.tv/w/cMy-MzF4TlFhYWVySmVhUWJ8MW1ueGV6UUV3RExLWNFahoCvRSJ8sfB8zA8qkm4fz7BRXpUnPp-dqLy29Lk9 …",,,,1208010106857644033,https://twitter.com/lopezobrador_/status/1208010106857644033
2019-12-19 22:26:01,lopezobrador_,,1962,5521,18733,"Ya se aprobó el T-MEC en la Cámara de Representantes de EE.UU. 385 votos a favor, 41 en contra y 5 abstenciones. Estamos bien y de buenas.pic.twitter.com/rkliWKRPWm",,,,1207789209295171585,https://twitter.com/lopezobrador_/status/1207789209295171585
2019-12-19 13:02:32,lopezobrador_,,1332,2202,7600,"Tenemos condiciones inmejorables para que haya crecimiento y bienestar en el país. Conferencia matutina.https://www.pscp.tv/w/cMtsaDF4TlFhYWVySmVhUWJ8MVlxS0RuRWxiTXZKVm-7F0hAHtn4bO6eWPjz5X_GP4pKzlhm1jjRbIU7fVdA …",,,,1207647403211255809,https://twitter.com/lopezobrador_/status/1207647403211255809
2019-12-18 13:02:20,lopezobrador_,,940,1799,6352,"Continuamos atendiendo las causas de la inseguridad y la violencia. Conferencia matutina.https://www.pscp.tv/w/cMoa3DF4TlFhYWVySmVhUWJ8MXJteFBYQVdFUVl4TsVTlmkx-C_Zk8NG1zH5A1FebvJRh9mUPmju7Nrf5A0g …",,,,1207284963176927238,https://twitter.com/lopezobrador_/status/1207284963176927238
2019-12-18 00:47:29,lopezobrador_,,1473,2173,9344,"Conversamos con directivos y aficionados de las ligas de béisbol mexicana y del Pacífico. Estuvieron, entre otros, Alfredo Harp, principal promotor de este deporte en el país; Carlos Slim, Carlos Bremer y tres leyendas: Adrián González, Fernando Valenzuela y Pepe Maiz.pic.twitter.com/4vssmdzvtZ",,,,1207100035604865025,https://twitter.com/lopezobrador_/status/1207100035604865025
2019-12-17 17:42:17,lopezobrador_,,742,2722,10484,"Recibí a Randall Stephenson, director ejecutivo de AT&T, la empresa de telecomunicaciones más importante del mundo. Me informó que seguirán invirtiendo en México y fortalecerán sus operaciones, lo cual implica incrementar la competencia y un beneficio para los consumidores.pic.twitter.com/L2OV22APR9",,,,1206993027891367937,https://twitter.com/lopezobrador_/status/1206993027891367937
2019-12-17 13:06:23,lopezobrador_,,560,1789,5650,"Sin justicia no hay garantía de seguridad, tranquilidad ni paz social. Conferencia matutina.https://www.pscp.tv/w/cMjKTzF4TlFhYWVySmVhUWJ8MU1ZR05QUG9iTXp4d8hbJbOiWNvgEpQ4oM0gFnSn2gXyDCQomW0h5F-9994B …",,,,1206923596121038850,https://twitter.com/lopezobrador_/status/1206923596121038850
2019-12-17 02:04:04,lopezobrador_,,2366,5446,18262,"En 13 meses logramos consenso entre los representantes obreros y empresariales para aumentar el salario mínimo como no sucedía en cuatro décadas: 16% en 2019 y el doble en la frontera, y 20% para 2020. Es decir, habremos recuperado más del 30% del poder adquisitivo del salario.pic.twitter.com/4DRIwFQpRS",,,,1206756918477361152,https://twitter.com/lopezobrador_/status/1206756918477361152
2019-12-16 13:11:50,lopezobrador_,,600,2072,6828,"El sureste requiere comunicación, desarrollo, que se puedan crear empleos y que exista bienestar. Conferencia matutina.https://www.pscp.tv/w/cMd6FjF4TlFhYWVySmVhUWJ8MVprSnpBQXJvQXdHdkaiWoKx9stcNiWA8NTPeDdMFU5EpG_r-PTx7Wq-sbLU …",,,,1206562580656820224,https://twitter.com/lopezobrador_/status/1206562580656820224
